SF_144_1	SF_144_2	SF_144_3	N_144_1	N_144_2	N_144_3	SF_168_1	SF_168_2	SF_168_3	N_168_1	N_168_2	N_168_3	SF_192_1	SF_192_2	SF_192_3	N_192_1	N_192_2	N_192_3	SF_216_1	SF_216_2	SF_216_3	N_216_1	N_216_2	N_216_3
FBgn0198443	1414	1391	1184	1213	1462	1413	2028	1371	1618	1840	1862	1722	1674	1520	2229	2421	1604	2083	1882	1655	2082	1357	1886	1698
FBgn0198444	17	20	34	13	14	15	24	41	13	54	28	66	25	27	34	11	10	8	23	39	43	4	10	13
FBgn0198448	3335	2634	2818	4507	4066	4669	3977	2824	3543	5328	5329	5440	3531	3091	4461	5761	3719	4913	3683	3307	4364	3443	4498	4428
FBgn0198449	1767	2598	2532	1565	5712	2802	3913	2992	2689	4268	5399	3545	2469	4568	4462	5458	3927	5515	3758	3541	4597	3358	4184	4098
FBgn0198450	5590	4763	3854	3602	5673	4710	6891	5183	6194	6409	5873	5602	5002	5849	8006	9029	6154	8496	6830	6229	8069	6269	8214	7984
FBgn0198453	3403	2748	3177	5882	5047	6040	4009	3010	3530	6770	6637	7155	3730	3548	4673	7064	4545	6026	4150	3496	4608	4054	5973	5536
FBgn0198455	86127	85764	97437	121165	100933	118751	104044	76694	84408	145400	139548	147773	96807	82728	104470	128430	87928	117792	89817	77042	100427	75952	113709	105116
FBgn0198458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198466	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	3	0	1	0	3	0	1
FBgn0198468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198473	561	505	592	359	726	508	666	553	599	811	921	693	588	720	842	1012	709	993	783	689	757	642	1014	974
FBgn0198480	683	710	732	236	620	438	980	683	671	774	727	646	560	825	978	852	615	762	725	744	897	465	598	516
FBgn0198482	37	16	18	1	7	2	91	70	85	17	20	24	52	114	130	53	47	55	63	143	125	29	33	44
FBgn0198484	156	137	117	25	86	49	295	217	292	129	150	92	197	324	407	274	176	231	370	337	487	183	258	224
FBgn0198485	2641	2197	2010	1563	2932	1894	3685	2514	3071	2754	2921	2496	2640	3168	4292	4729	3238	4383	4030	3351	4262	3499	4286	3994
FBgn0198486	4741	4617	3937	893	3705	1643	6287	4614	4898	3709	4308	2617	4002	5396	6926	5410	3751	5215	5721	5723	7029	3921	4943	4439
FBgn0198487	1135	846	1020	739	1802	1053	1653	1140	1294	1832	2125	1520	1194	1789	2183	3469	2406	3545	1938	1603	2138	2297	3398	2968
FBgn0198488	988	859	706	647	855	662	1272	907	1032	895	956	876	798	984	1422	1316	890	1144	1300	1130	1356	734	943	965
FBgn0198489	335	358	433	292	363	375	545	376	389	588	588	528	489	531	601	540	369	550	513	454	569	340	519	479
FBgn0198490	1897	2273	2105	364	2002	850	3413	2552	2723	1593	2190	1370	1741	3171	3682	3512	2335	3677	3117	3109	4134	2068	2880	2453
FBgn0198491	238	214	174	158	148	177	277	193	206	299	230	224	261	251	288	276	193	221	268	218	281	164	243	211
FBgn0198492	1	1	1	44	1	4	2	2	2	8	12	2	1	1	5	3	0	4	2	4	1	1	4	2
FBgn0198493	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0
FBgn0198494	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0
FBgn0198495	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0198496	0	2	0	1	4	1	1	1	0	0	0	1	2	1	2	0	1	1	3	1	0	1	0	0
FBgn0198498	347	377	481	41	209	127	667	504	524	280	344	240	557	958	1237	780	570	1067	1763	1250	1576	1338	1838	1674
FBgn0198499	391	402	409	607	403	526	490	373	365	625	639	723	374	481	532	523	366	486	445	427	499	310	404	374
FBgn0198500	1	4	0	2	1	1	0	2	0	1	3	2	1	1	1	3	2	4	1	2	1	3	1	2
FBgn0198501	408	370	316	103	324	167	574	438	465	281	331	252	375	482	617	533	324	515	587	535	688	385	570	521
FBgn0198502	0	23	18	99	35	50	15	6	3	52	37	19	7	1	4	7	1	1	5	5	5	1	0	0
FBgn0198503	54	189	138	978	211	359	94	33	63	560	544	199	169	76	75	120	31	48	12	62	16	35	6	10
FBgn0198504	0	13	17	31	1	4	4	2	3	1	3	0	2	6	5	3	0	2	4	4	3	1	4	4
FBgn0198506	81	65	102	16	70	30	86	58	73	49	54	29	22	58	53	64	63	86	48	38	34	17	28	24
FBgn0198507	1012	1116	942	856	1019	1070	1332	994	1077	1430	1420	1502	1014	1228	1549	1706	1096	1599	1426	1251	1579	1007	1421	1271
FBgn0198508	483	533	395	26	326	137	784	583	612	234	242	183	737	1018	1233	726	583	1032	1222	987	1260	1087	1168	1106
FBgn0198509	0	0	0	0	1	2	0	0	1	3	2	2	1	0	0	4	0	0	0	0	0	0	1	0
FBgn0198510	1	0	0	0	0	1	0	0	0	0	1	0	14	1	1	0	1	3	2	2	2	2	0	2
FBgn0198511	463	461	446	62	346	142	610	484	527	294	404	231	299	457	679	491	343	540	478	514	670	270	360	346
FBgn0198512	222	312	290	1237	304	530	141	180	145	383	511	383	165	110	139	65	66	90	65	148	170	45	63	72
FBgn0198513	3	5	2	0	0	1	11	1	7	0	1	1	4	6	12	0	1	2	10	8	6	1	0	1
FBgn0198514	2208	2447	2279	463	1895	842	4224	2962	3019	1643	1947	1271	2373	3878	4431	3368	2365	3578	3639	3519	4618	2409	2878	2522
FBgn0198515	0	1	2	0	0	0	2	1	3	0	2	1	1	0	1	0	1	0	0	1	2	0	0	0
FBgn0198516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198517	85	91	51	7	33	17	292	278	271	62	85	70	289	653	694	485	371	649	742	604	836	432	513	541
FBgn0198518	636	698	636	555	462	693	581	559	522	482	481	407	424	475	554	666	421	520	483	390	635	484	689	478
FBgn0198520	1091	892	1083	592	1246	1044	1519	1081	1159	1289	1485	1401	933	1355	1548	1614	1123	1542	1448	1159	1501	832	1199	1057
FBgn0198521	60	84	71	51	91	43	109	78	69	121	117	82	70	101	129	213	154	191	82	80	99	143	145	135
FBgn0198522	531	468	429	502	657	609	753	539	700	814	920	936	643	641	1050	1146	795	975	808	709	878	636	809	815
FBgn0198523	1	4	7	1	4	0	32	22	36	2	6	11	141	260	385	189	156	289	540	344	487	505	628	596
FBgn0198524	844	675	852	263	978	470	894	671	805	752	870	638	669	914	1144	1200	858	1220	1037	875	1184	827	1084	932
FBgn0198525	2	0	2	1	19	16	1	1	1	6	8	10	1	1	2	25	18	30	5	0	3	25	19	16
FBgn0198526	1	1	0	1	1	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1	1	2	1
FBgn0198527	7	23	9	24	7	8	4	1	2	3	5	2	2	0	3	0	0	0	2	0	0	0	0	0
FBgn0198528	4549	5009	4563	5046	5811	4682	5524	3954	4615	6440	7551	5519	4143	4509	5631	6720	4418	5895	4422	4505	5669	3373	4704	4262
FBgn0198529	10	151	325	1144	325	2438	9	86	10	42	34	29	8608	13	17	25	34	22	9	14	35	8	7	14
FBgn0198530	1567	1680	1377	262	1439	600	2556	2077	1995	1202	1435	840	1252	2312	2689	2525	1813	2491	2328	2141	3024	1924	2341	2090
FBgn0198531	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0
FBgn0198532	513	665	510	200	953	457	1022	814	700	805	917	626	635	1162	1172	1409	1066	1550	1209	983	1374	1446	1805	1725
FBgn0198533	51	39	22	4	19	11	52	44	45	12	19	18	61	73	115	21	13	13	137	103	133	12	15	8
FBgn0198534	218	188	181	255	211	296	228	193	227	362	383	387	180	186	293	351	196	291	201	219	264	171	228	239
FBgn0198536	498	622	439	214	420	235	866	716	702	571	590	500	581	933	1034	895	651	890	937	961	1185	627	744	751
FBgn0198538	1891	2698	2530	441	1738	717	4122	3112	2670	1459	1664	1236	1982	3375	3804	2753	2023	2910	2950	3059	3583	1904	2177	1985
FBgn0198539	4108	4460	2424	316	1852	754	7298	6245	6627	1613	1961	1361	4812	8256	10545	6281	4965	7707	10456	9594	14868	4547	5269	5104
FBgn0198540	11	396	228	263	410	15	5	8	6	19	24	1	16	3	9	4	1	4	3	2	5	1	6	3
FBgn0198541	97	169	167	122	205	192	134	110	109	304	312	332	78	97	153	250	163	239	124	98	130	131	181	171
FBgn0198543	65	86	48	52	82	76	160	127	136	250	255	276	132	167	140	341	242	315	130	129	171	106	151	147
FBgn0198544	33	66	56	103	47	27	28	30	31	37	39	36	56	22	27	19	15	25	16	17	28	6	19	13
FBgn0198545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0198546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198548	0	1	0	5	12	5	0	0	1	6	9	4	1	0	1	10	6	6	0	0	1	5	10	8
FBgn0198549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198551	5	400	0	1	1	1	7	1	0	3	716	4	1	1	3	1	1	3	1	338	0	0	0	1
FBgn0198552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198555	717	881	513	119	502	235	1100	982	975	449	509	390	757	1302	1562	1036	808	1236	1693	1299	2027	831	942	960
FBgn0198556	1620	1775	1689	606	1571	1099	2529	2034	1945	1759	1758	1496	1471	2338	2716	2406	1734	2630	2383	2376	2965	1904	2569	2363
FBgn0198557	2901	3615	2993	809	2368	1313	4583	3348	3451	4080	3942	2073	2872	4164	5552	3403	2339	3332	5240	4684	5967	2403	3227	2574
FBgn0198558	10	63	12	8	20	7	18	29	20	22	18	26	29	50	85	63	53	59	118	137	127	92	105	95
FBgn0198559	4484	4318	3713	849	4062	1815	5993	4703	4639	4048	4601	3138	3528	5727	6498	6288	4410	5997	5091	5202	6429	3315	4631	4015
FBgn0198560	103	113	94	115	143	113	141	108	134	135	161	137	108	134	140	212	142	181	135	134	145	131	158	162
FBgn0198561	0	2	0	0	1	0	0	0	0	1	0	1	2	2	1	0	0	0	0	0	0	1	0	0
FBgn0198562	562	501	571	407	804	605	681	541	574	1144	1142	919	605	670	839	1180	732	1014	699	559	781	688	1044	952
FBgn0198563	1814	1599	1713	1472	1653	1767	2320	1694	1840	2504	2452	2624	1656	2020	2547	2566	1769	2429	2171	1945	2265	1533	2078	1956
FBgn0198564	2709	3666	2269	360	2171	755	4149	3250	3025	1532	1773	1207	2057	3910	4789	3741	2802	4215	3901	3586	4788	2602	3247	2830
FBgn0198565	563	417	555	405	707	640	733	601	610	832	825	839	449	770	890	970	711	982	724	684	833	648	924	857
FBgn0198567	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198569	7	21	13	36	8	25	6	3	3	14	12	6	6	1	7	3	2	2	0	2	7	2	0	0
FBgn0198570	0	128	1	409	57	4	1	77	24	483	579	1226	0	0	8	0	1	1	1	0	4	460	146	4
FBgn0198572	8906	9642	9532	2284	7794	3940	14076	10621	11023	9346	11777	7744	9734	14202	17965	13547	9257	13557	16082	13929	18526	10756	14810	13084
FBgn0198573	275	260	249	65	241	143	405	287	264	213	263	229	271	354	401	312	246	308	348	351	387	216	314	243
FBgn0198574	388	348	372	168	537	331	625	466	448	534	578	388	359	568	565	806	590	893	486	504	713	543	734	601
FBgn0198575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0
FBgn0198576	2886	4166	3878	1119	3214	1862	5781	4599	4202	3345	3589	2989	3407	6170	6358	5499	3808	5582	4790	5086	6488	3084	3482	3496
FBgn0198577	0	1	1	0	0	0	2	0	1	2	3	1	4	2	0	2	0	2	1	0	3	1	1	0
FBgn0198578	299	236	232	138	287	185	411	305	324	327	303	317	260	300	457	442	296	393	366	348	444	238	299	293
FBgn0198579	429	350	425	363	402	466	512	400	429	592	624	552	366	469	547	567	391	498	512	466	561	288	360	359
FBgn0198580	2060	2206	2145	861	2348	1398	3804	2832	2631	2383	2742	1975	1847	3697	3631	3311	2341	3385	3108	3259	3947	1835	2502	2307
FBgn0198581	20	21	19	14	32	28	28	21	35	25	26	31	20	20	43	67	51	47	28	31	27	44	57	46
FBgn0198582	2458	1972	2023	1095	3068	1865	2757	2227	2480	2813	2987	2632	1912	2614	3498	3758	2632	3496	3542	2811	3748	2765	3836	3433
FBgn0198583	687	558	661	1129	955	1026	748	586	692	1191	1219	1471	836	749	998	1277	911	1288	959	782	1010	905	1222	1045
FBgn0198584	1375	1067	1079	549	1331	822	1639	1291	1336	1327	1279	1113	1014	1577	1861	1789	1331	1754	1626	1470	2064	1325	1702	1524
FBgn0198585	1079	1024	786	161	843	382	1540	1219	1178	698	939	595	824	1520	1805	1515	1135	1577	1617	1449	1910	1118	1592	1364
FBgn0198586	201	207	186	110	215	178	304	234	216	265	297	242	199	307	351	311	219	302	316	276	301	241	252	246
FBgn0198587	2455	3414	3356	394	2839	1044	5161	3722	3545	1997	2437	1581	2512	4328	4568	4085	2989	4500	4449	4383	5095	2655	3386	2874
FBgn0198588	615	654	620	285	540	413	938	718	756	650	776	541	606	912	1264	970	721	1079	1257	1008	1298	1657	2284	2236
FBgn0198589	695	958	865	111	677	271	1502	1112	1104	568	749	465	953	1464	1676	1363	962	1389	1419	1339	1746	954	1173	1047
FBgn0198590	1513	1371	1428	661	1609	1175	2115	1651	1711	1874	1996	1698	1309	2161	2594	2522	1829	2720	2266	1909	2478	1671	2526	2212
FBgn0198591	7458	5851	6739	2313	7973	5019	9595	7444	7821	8360	9072	6939	6346	9677	11051	10906	7350	11143	9520	8778	11255	7959	10790	10456
FBgn0198592	2126	2058	1772	309	1853	752	3173	2495	2428	1543	1797	1143	1620	2753	3254	2963	2074	2947	2558	2595	3266	1507	2049	1871
FBgn0198593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0198594	5741	4448	4629	2845	4817	2965	6425	4579	5035	3566	3943	3787	3872	5104	6506	5399	3536	4780	5327	4791	6226	3269	4102	3710
FBgn0198595	19	52	29	37	22	28	20	20	30	48	78	24	22	11	22	21	7	11	4	21	22	10	18	10
FBgn0198596	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0
FBgn0198597	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0198598	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	2	0	0
FBgn0198599	1183	967	1049	954	1429	1254	1519	1138	1233	1783	1705	1542	1074	1334	1509	1695	1088	1429	1297	1299	1617	836	1075	1047
FBgn0198600	1221	1717	1470	378	1566	685	2606	2036	1768	1552	1653	1150	1487	2513	2602	2573	1916	2739	2273	2244	2661	1721	2120	1968
FBgn0198602	539	687	640	143	678	227	1094	762	790	448	587	316	672	1010	1119	1276	828	1274	1025	977	1234	782	1107	911
FBgn0198603	1792	2549	2094	434	2030	809	2837	2659	2242	1626	1533	1188	1265	2717	2334	2147	1739	2431	2057	2064	2787	1076	1281	1248
FBgn0198604	1562	1841	1614	618	1487	847	2341	1706	1792	1627	2081	1540	1496	1989	2519	2321	1710	2101	2025	1924	2373	1535	1953	1760
FBgn0198605	1	2	3	0	2	0	6	9	14	0	14	5	30	33	44	22	25	29	62	48	45	35	57	50
FBgn0198606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
FBgn0198607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198608	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0198609	5	6	2	1	0	1	2	3	5	1	1	0	1	4	5	1	1	2	3	1	0	0	0	1
FBgn0198610	2726	1864	2299	2572	3361	3207	2948	2192	2606	4266	3827	4082	2842	3218	3783	4264	2958	3901	3564	2860	3795	2822	4007	3647
FBgn0198611	371	361	338	271	395	344	542	341	394	563	509	395	386	470	574	573	430	525	452	408	557	380	544	477
FBgn0198612	39834	38584	50221	62848	47078	61934	45804	34572	36224	66336	67718	75212	38791	37214	44633	53706	36741	48438	38788	32560	42281	33560	49304	45858
FBgn0198613	1688	1291	1540	1678	2628	2312	1845	1421	1741	2993	3030	2785	1527	1817	2374	3251	2184	3112	2053	1824	2289	2210	3103	2964
FBgn0198614	3	0	0	7	0	1	2	0	0	2	5	2	1	0	2	1	1	2	0	5	2	0	4	3
FBgn0198615	1037	1005	872	158	907	313	1858	1262	1411	630	782	570	1111	1855	2047	1718	1276	2016	1794	1639	2185	1228	1522	1447
FBgn0198616	1593	1499	1366	294	1243	531	2355	1871	1857	1180	1264	930	1214	2208	2569	2277	1682	2384	2180	2147	2877	1276	1671	1431
FBgn0198617	4	3	1	1	2	0	4	4	2	1	0	1	1	3	10	5	6	14	5	13	9	40	12	32
FBgn0198618	3	7	0	62	12	21	7	4	5	22	22	15	8	3	9	26	13	16	5	3	9	3	6	7
FBgn0198619	0	2	1	4	6	3	3	1	1	2	4	6	4	8	5	11	8	8	5	5	7	5	9	8
FBgn0198620	86	100	80	92	234	128	134	118	135	227	332	227	130	191	233	441	352	510	273	225	287	329	468	384
FBgn0198621	0	3	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	1	1	2	1	0	0
FBgn0198622	0	3	1	0	0	0	0	3	0	0	1	0	3	0	0	1	0	0	0	0	0	0	2	0
FBgn0198623	3	53	30	497	11	278	3	3	1	6	8	8	154	1	3	16	11	24	1	4	1	13	11	14
FBgn0198626	1063	932	865	229	892	464	1739	1299	1417	1024	1091	898	932	1811	2033	1777	1330	1878	1798	1669	2243	1277	1555	1456
FBgn0198627	112	128	129	38	138	96	185	134	131	175	146	113	92	126	163	163	148	178	130	111	175	83	152	137
FBgn0198628	0	0	0	0	1	0	1	0	2	0	1	0	0	0	1	0	0	1	3	0	2	0	0	2
FBgn0198629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
FBgn0198630	5525	5580	5343	9360	6952	8143	6578	4890	5094	9287	9513	9269	4191	5705	7236	7531	5126	7316	5959	5535	6787	5102	6954	6683
FBgn0198631	229	256	265	77	225	133	286	208	247	237	306	192	190	242	326	288	218	327	308	245	399	225	288	254
FBgn0198632	1974	1746	1482	563	1404	825	2682	2160	2241	1516	1635	1340	1366	2486	3001	2502	1738	2554	2195	2289	2810	1533	1811	1731
FBgn0198633	18	10	11	23	10	2	30	16	23	22	15	9	23	17	29	24	16	25	32	31	27	686	1694	270
FBgn0198634	4	0	4	54	15	144	3	4	8	484	142	265	46	9	53	60	7	13	91	33	47	120	141	123
FBgn0198636	398	471	410	140	296	216	513	497	357	331	357	276	244	345	443	335	262	359	364	412	455	199	256	238
FBgn0198639	0	0	1	0	0	0	1	0	0	0	1	0	3	0	1	0	1	2	0	0	1	1	1	3
FBgn0198640	120	116	92	102	112	141	154	121	132	148	158	167	131	129	192	238	147	179	170	143	180	127	160	160
FBgn0198641	1961	2226	1919	823	1774	1268	2829	2033	2021	2118	2224	2112	1482	2584	3035	2809	2093	2817	2509	2309	2836	1774	2355	2039
FBgn0198642	0	0	0	0	0	0	1	3	0	1	0	1	2	5	3	0	0	0	4	3	6	0	1	0
FBgn0198644	4	3	3	6	2	1	13	13	19	9	16	15	33	77	116	123	91	172	154	89	132	261	266	323
FBgn0198645	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
FBgn0198646	0	2	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	2	0	0	0	0
FBgn0198647	0	15	5	97	42	6	0	0	1	7	4	0	50	4	2	0	0	0	0	3	3	1	0	0
FBgn0198648	7	41	64	81	26	6	3	6	4	5	15	4	161	1	0	7	2	2	1	10	6	0	0	0
FBgn0198649	16	25	18	180	69	103	23	10	21	137	131	123	35	28	17	64	68	70	16	21	29	48	55	58
FBgn0198650	0	1	0	2	1	2	3	2	1	1	0	4	5	5	5	1	1	1	14	14	14	3	7	15
FBgn0198651	322	381	325	104	153	89	231	146	115	105	99	108	59	107	163	191	149	172	166	119	141	269	339	318
FBgn0198652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198653	0	0	0	0	2	1	6	3	2	0	4	6	5	19	20	5	1	1	21	32	30	7	8	12
FBgn0198654	358	360	270	72	356	143	600	463	479	346	366	289	391	813	841	840	714	1103	962	671	1017	855	1016	949
FBgn0198655	31	37	47	4	26	10	60	28	32	11	22	11	25	47	67	34	30	65	66	44	58	60	68	48
FBgn0198656	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
FBgn0198657	116	73	82	27	8	28	27	41	17	18	60	11	60	19	33	12	2	4	12	61	52	8	5	8
FBgn0198658	6	10	8	0	3	1	7	6	10	1	5	1	35	11	16	3	5	16	10	3	6	7	1	2
FBgn0198659	488	368	530	318	523	506	563	478	540	668	726	630	379	588	729	779	613	897	784	659	801	594	846	764
FBgn0198660	495	482	502	331	545	412	698	479	523	712	765	719	366	621	785	779	591	824	699	629	706	492	687	564
FBgn0198663	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	2	1	2	1	1	0
FBgn0198664	5	4270	10	59	14	42	1	12	7	8	2146	128	1	4	18	3	2	5	0	7768	2	3	3	0
FBgn0198665	6	23252	15	238	27	19	11	32	5	5	1619	183	5	6	37	13	5	7	3	28751	9	4	3	3
FBgn0198666	4	17291	7	114	14	8	6	34	6	3	377	44	9	5	37	7	2	3	2	43327	8	3	3	2
FBgn0198667	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FBgn0198668	0	18	2	5	0	2	0	0	1	2	3	0	1	0	0	0	2	0	0	19	0	0	0	0
FBgn0198669	3	30504	9	41	10	7	2	17	12	9	185	10	4	6	5	3	4	9	2	46692	9	3	3	2
FBgn0198671	3	1	1	0	0	2	1	1	0	0	1	1	2	3	1	0	0	0	0	0	0	1	4	1
FBgn0198672	21	15	17	1	4	4	27	17	15	4	5	3	21	27	29	4	6	6	22	27	33	8	8	6
FBgn0198673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198674	1033	1199	1178	233	1049	423	1496	1061	1102	814	944	584	532	1029	1265	1212	873	1258	894	1104	1300	498	750	629
FBgn0198675	570	497	573	210	729	400	959	797	893	857	1035	775	983	1480	2297	2259	1540	2367	2503	1885	2696	2395	3655	3359
FBgn0198676	290	202	259	414	367	433	315	247	243	444	455	549	224	261	306	357	262	332	300	262	294	213	307	267
FBgn0198677	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198678	2727	1976	2409	2525	2560	3089	3384	2416	2754	3691	3607	4036	2701	3074	3537	3442	2300	2969	3004	2500	3327	1387	2137	2110
FBgn0198679	822	807	822	558	1133	878	1274	967	976	1434	1546	1272	905	1136	1558	1790	1268	1850	1331	1242	1433	1534	2027	1837
FBgn0198680	1635	1832	1475	307	1303	644	2943	2304	2201	1285	1481	941	1867	2915	3549	2709	1972	3024	3209	2885	3836	2513	3066	2803
FBgn0198681	995	870	964	1046	974	1136	1086	799	824	1413	1395	1476	770	942	1135	1265	854	1309	992	904	1149	786	1130	1008
FBgn0198682	2554	2290	2179	368	2371	840	3561	2731	2917	1721	2031	1300	2197	3241	3813	3657	2629	3709	2839	2935	3780	1555	2177	1801
FBgn0198683	477	446	360	72	349	152	736	497	552	212	259	159	350	633	591	484	326	481	527	483	790	319	433	331
FBgn0198684	482	696	485	104	405	156	753	592	517	307	397	266	529	774	958	645	509	740	800	910	1029	624	693	620
FBgn0198685	1	1	0	0	0	0	6	2	1	3	0	2	0	4	7	1	2	0	0	7	4	0	0	1
FBgn0198686	3	12	9	34	2	11	12	11	8	57	28	6	30	6	7	14	0	0	7	5	2	1	0	1
FBgn0198687	4	63	17	96	1	44	1	2	6	4	125	40	5	11	4	1	3	1	0	134	3	2	0	0
FBgn0198688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198689	287	387	289	1097	394	374	355	281	273	410	496	378	330	334	439	382	266	400	324	298	406	261	394	324
FBgn0198690	465	807	725	1083	724	441	625	546	552	1211	1189	786	416	639	842	864	580	830	803	801	1006	752	1091	859
FBgn0198692	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0
FBgn0198693	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198694	1131	1207	1390	1687	1271	1613	1503	1091	1136	2082	2156	2146	1131	1263	1459	1485	1027	1405	1317	1228	1471	995	1345	1313
FBgn0198695	343	265	390	591	508	514	438	351	395	568	662	609	408	453	496	604	373	566	466	415	549	377	625	564
FBgn0198696	1	11	6	10	4	9	19	31	23	7	6	10	17	39	30	23	15	20	27	46	69	8	9	19
FBgn0198697	469	534	560	363	503	502	766	578	545	707	846	605	458	685	693	779	622	767	563	533	693	434	577	476
FBgn0198698	662	625	639	947	822	901	1040	727	773	1147	1095	1124	810	843	992	1326	866	1132	840	770	954	594	894	729
FBgn0198699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0198700	305	280	245	156	295	226	466	358	346	339	454	329	303	448	505	483	380	459	492	428	514	329	457	439
FBgn0198701	6	17	6	2	5	3	38	37	34	8	20	15	66	88	150	99	72	145	215	183	217	131	200	171
FBgn0198702	583	550	546	227	682	442	827	633	627	652	688	589	413	694	764	939	629	970	591	623	761	373	504	422
FBgn0198703	1227	1148	879	211	979	460	1960	1482	1462	863	950	727	955	1682	1965	1402	1132	1496	1456	1531	1865	697	847	782
FBgn0198704	1079	1056	1185	564	1478	959	1519	1134	1268	1587	1737	1367	1035	1521	1777	1961	1465	1943	1534	1313	1690	1096	1704	1406
FBgn0198705	1573	1624	1368	440	1488	773	2065	1590	1626	1597	1939	1356	1413	1701	2434	2511	1750	2338	1945	1829	2238	1728	2239	1921
FBgn0198706	263	792	240	84	368	118	504	337	303	288	343	229	252	409	338	631	440	523	205	729	297	68	80	70
FBgn0198707	18	46	21	3	14	7	28	28	28	15	14	10	20	28	17	13	11	15	12	714	21	1	4	1
FBgn0198708	45	216	39	6	39	14	63	43	41	34	82	34	43	70	62	51	35	28	40	335	66	7	13	10
FBgn0198709	2	122	0	0	0	0	0	0	1	0	28	0	0	2	0	0	0	0	0	153	3	0	0	0
FBgn0198710	644	788	753	103	564	210	1200	971	1110	483	547	399	774	1553	1221	944	805	1229	1058	1054	1468	551	609	569
FBgn0198711	1206	1062	952	384	1034	539	1538	1085	1296	943	1164	764	1198	1416	1738	1723	1246	1507	1552	1421	1725	1195	1586	1477
FBgn0198712	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
