SF_144_1 SF_216_1 N_168_1 SF_168_1 N_216_1 SF_192_2 SF_168_2 N_216_2 N_144_2 N_192_2 SF_192_3 SF_144_2 N_216_3 N_192_1 SF_168_3 N_168_2 SF_216_3 N_192_3 N_144_1 SF_216_2 SF_192_1 SF_144_3 N_168_3 N_144_3
FBgn0200977 5 3 4 4 1 5 43 2 15 2 61 14837 5 6 3 1885 20 7 67 24098 4 19 96 4
FBgn0200978 162 188 131 181 67 226 137 111 118 115 266 2141 91 139 157 190 193 189 125 1890 160 105 180 147
FBgn0200979 3 1 15 2 14 9 3 9 15 8 4 104 5 10 9 102 2 6 78 115 8 29 52 23
FBgn0200980 56 115 119 104 151 106 90 176 81 154 131 82 154 219 77 150 128 206 57 84 103 89 104 84
FBgn0200981 0 0 0 2 0 1 2 0 1 0 1 0 0 0 0 1 0 2 1 1 4 1 0 1
FBgn0200983 88 109 170 118 89 116 86 113 121 103 135 92 136 174 97 145 121 118 146 86 90 101 165 151
FBgn0200984 2842 3820 2349 4683 3074 4207 3573 4404 2628 3547 4855 3163 3979 4980 3309 2883 4934 5361 614 3779 2515 2699 1945 1244
FBgn0200985 1 0 1 0 0 0 0 3 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0
FBgn0200986 0 1 0 1 0 0 0 1 1 3 1 2 1 2 2 1 0 2 1 0 2 3 0 0
FBgn0200987 472 600 679 597 523 485 492 705 567 572 663 401 688 813 519 694 717 724 375 520 375 384 607 480
FBgn0200988 1466 1632 1002 2408 1078 1907 1886 1230 1324 1406 2268 1616 1156 1909 1492 1298 1971 1987 266 1566 1095 1460 806 497
FBgn0200989 1858 3422 2666 3677 2416 3377 2879 3368 2067 2596 3960 2273 2841 3649 2675 2885 3951 3782 773 3240 1970 2219 2336 1409
FBgn0200990 570 894 970 709 732 645 531 1101 658 741 959 485 939 1073 522 1004 840 1067 537 725 649 510 915 734
FBgn0200991 9 13 5 8 19 13 5 25 7 18 15 15 24 19 16 12 16 26 0 10 19 17 10 3
FBgn0200992 5 19 9 7 7 20 12 9 12 1 15 3 13 1 10 7 25 1 10 21 8 3 13 2
FBgn0200993 42 115 47 91 121 102 72 130 34 90 111 39 107 123 90 57 159 136 20 72 60 31 39 20
FBgn0200994 1946 2242 2272 2496 1714 2170 1921 2255 2035 1954 2610 1630 2070 2874 2046 2241 2637 2561 932 2139 1613 1684 1867 1399
FBgn0200996 114 197 101 220 207 210 162 209 70 140 258 166 212 168 110 137 265 182 37 192 119 91 82 44
FBgn0200997 1144 1412 960 1364 1094 1273 1082 1471 987 1061 1748 1027 1421 1560 1099 1063 1850 1475 430 1240 934 877 786 651
FBgn0200998 193 265 293 229 170 210 189 230 188 154 294 223 203 242 216 256 290 221 152 256 231 224 277 180
FBgn0200999 3705 4799 2344 5443 3068 4049 4327 3530 2253 2913 6072 4518 3269 4138 4123 2705 5808 3892 666 4797 2932 2578 1901 1209
FBgn0201000 49 43 109 70 139 39 58 185 121 67 66 59 179 88 57 111 64 82 84 61 34 51 64 87
FBgn0201001 1223 1105 1018 1466 692 1279 1138 865 932 921 1464 1079 729 1365 1182 1103 1498 1274 577 1163 1178 934 879 692
FBgn0201002 5 7 7 14 14 4 8 14 10 6 3 10 9 10 9 10 14 10 2 23 7 8 7 6
FBgn0201003 592 703 757 748 406 668 602 632 591 574 788 498 503 909 581 683 792 779 215 628 500 598 649 418
FBgn0201004 11 1 32 22 3 5 27 2 8 0 11 49 2 1 8 153 1 2 322 6 6 16 34 278
FBgn0201005 2871 3833 2803 3707 3641 3208 2717 4659 2449 2786 4212 2843 4409 3960 2964 3059 4122 3957 1881 3422 4104 2096 2797 1976
FBgn0201006 667 758 970 778 557 696 619 759 773 573 885 581 690 831 614 992 863 837 616 654 669 652 884 754
FBgn0201007 2334 4706 2340 3958 3931 4117 2941 5390 2141 3423 5397 2343 4867 4915 3086 2872 5264 5131 401 4231 2783 2096 1741 963
FBgn0201008 1199 2464 1604 1987 2209 2260 1460 2873 1235 2006 2636 1096 2962 2575 1546 1761 2743 2975 557 2050 1395 1080 1447 924
FBgn0201009 0 2 1 0 0 0 0 1 1 2 1 0 1 0 3 1 0 0 0 0 2 0 0 0
FBgn0201010 975 1658 989 2015 1085 2057 1476 1401 1005 1593 2134 1203 1112 2342 1434 1164 2091 2391 183 1704 1175 1002 668 411
FBgn0201012 5 41 0 21 2 38 13 3 3 5 49 5 5 3 15 3 44 3 6 62 26 4 0 1
FBgn0201013 973 599 1054 1111 419 710 786 586 1131 811 939 772 528 1296 904 1121 808 1077 323 701 564 909 806 656
FBgn0201014 15 25 26 26 23 29 22 39 52 39 27 23 33 60 19 37 19 60 9 17 18 26 21 25
FBgn0201015 394 660 1118 638 670 544 479 892 758 806 723 436 826 1086 531 1139 630 1041 890 539 523 379 1099 773
FBgn0201016 982 999 817 1152 658 955 957 919 836 836 1301 833 855 1146 926 1028 1284 1069 194 1034 688 845 668 453
FBgn0201017 32 26 537 42 64 6 5 64 30 19 20 39 52 413 16 391 18 41 173 16 177 18 54 207
FBgn0201018 1298 1643 1000 2210 1361 1653 1522 1585 834 1468 2153 1499 1474 2114 1683 989 2246 2096 509 1924 1215 727 776 625
FBgn0201019 490 518 475 659 505 433 410 577 419 541 692 364 498 788 511 549 584 693 346 489 435 286 405 361
FBgn0201020 3320 4694 3688 4248 3550 3731 3301 4653 2982 3569 5136 2790 4565 5160 3844 3757 5828 4859 2537 4274 2951 2532 3764 2759
FBgn0201021 1128 1367 1170 1382 1022 1144 975 1311 847 1122 1622 978 1051 1777 1223 1040 1474 1587 830 1186 1092 676 969 814
FBgn0201022 3422 4330 2198 4833 2963 3883 3656 3585 2083 3275 5187 3155 3243 4777 4010 2193 5636 4644 851 4501 2673 1974 1650 1219
FBgn0201025 1026 1200 1042 1419 952 1158 1021 1328 1188 1078 1485 1271 1162 1592 1086 1171 1395 1536 359 1103 794 1075 758 536
FBgn0201027 6965 9697 5501 10506 7372 9703 7665 9889 6867 8266 11781 6867 8899 11574 8141 6702 11877 11495 973 8849 5995 5757 4109 2523
FBgn0201028 1523 2034 1779 1836 1979 1803 1407 2641 1709 1703 2291 1334 2371 2660 1609 1986 2228 2551 535 1852 1529 1458 1432 978
FBgn0201029 8 7 3 3 11 12 3 8 2 3 11 3 15 7 4 4 2 4 0 6 7 5 11 2
FBgn0201030 6400 8226 7913 7398 6779 6629 5565 9677 7386 6436 9187 4836 9239 9819 6720 8275 9170 8972 3563 6729 6583 5542 6750 5606
FBgn0201031 1804 2133 1390 2614 1622 2114 1830 1902 1589 1550 2704 1572 1707 2408 1974 1790 2791 2319 371 2310 1318 1518 1093 735
FBgn0201032 5575 4624 3685 8005 2686 6107 6027 3578 5771 5080 6881 5397 3175 7448 5808 4831 6542 7163 758 5579 3789 5381 2697 2016
FBgn0201033 257 220 374 310 142 282 245 156 312 301 302 221 154 438 317 394 312 322 193 266 226 266 401 213
FBgn0201034 563 670 739 685 487 633 572 687 673 534 720 534 660 808 574 729 764 788 460 550 497 547 680 558
FBgn0201035 1347 1373 2800 1712 1398 1422 1289 2097 2093 1766 1818 1308 1923 2707 1329 2856 1813 2466 2505 1359 1288 1405 2868 2457
FBgn0201036 71 137 107 99 90 98 59 141 99 136 130 47 101 188 85 153 80 199 66 92 85 66 105 83
FBgn0201037 957 1129 1408 1328 764 1102 867 1102 1046 950 1375 700 1053 1366 1098 1321 1375 1210 1033 1006 1076 783 1238 1107
FBgn0201038 4 13 13 18 6 17 3 11 7 9 10 10 14 12 6 13 8 14 7 19 6 9 6 8
FBgn0201039 1 4 13 5 3 7 1 9 2 5 4 11 3 6 3 12 1 2 3 4 2 7 27 4
FBgn0201040 1499 2244 1103 2353 1883 2188 1766 2323 1200 1612 2709 1584 2193 2164 1745 1305 2599 2079 264 2195 1477 1160 797 489
FBgn0201041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201042 0 1 0 3 0 2 0 0 0 0 2 0 0 0 2 0 1 0 0 1 1 1 0 0
FBgn0201043 391 474 462 540 346 452 395 498 424 366 593 408 393 534 375 456 556 579 136 403 305 395 332 244
FBgn0201045 347 411 342 665 236 474 389 313 378 376 567 372 267 530 435 358 477 579 99 404 254 426 229 216
FBgn0201046 292 2677 528 1014 1889 2105 899 2162 104 1735 2437 340 2348 2341 978 694 2531 2966 125 2031 1605 249 596 142
FBgn0201047 81 978 113 451 634 813 319 809 24 706 1083 141 760 930 470 143 768 1358 3 765 1180 97 109 14
FBgn0201048 679 632 669 985 428 745 634 604 712 703 895 636 528 986 787 662 826 909 454 688 526 533 564 572
FBgn0201049 372 671 399 555 584 594 438 728 308 472 793 341 769 717 491 422 764 691 106 598 422 350 316 187
FBgn0201050 316 350 500 395 297 350 278 403 408 326 432 219 328 479 320 520 414 439 209 360 302 348 396 305
FBgn0201051 5495 7993 6381 6953 8847 6378 5177 11563 5879 6547 8602 4452 10797 9411 5964 7146 8931 9223 3442 6718 5049 4443 6323 4886
FBgn0201052 608 995 380 994 718 976 758 859 434 677 1080 550 808 846 677 475 1114 929 86 940 510 462 330 177
FBgn0201053 13077 34598 22047 10946 35240 15325 13622 46944 6826 20441 32453 9127 41810 28892 20014 19420 41765 29896 5653 26456 17709 6552 37839 8906
FBgn0201054 24639 49331 28118 24975 56972 26974 22289 75947 22571 31579 43028 15068 74519 46239 26534 29243 47763 45783 11147 32479 22851 14717 33473 19277
FBgn0201055 1536 2654 1086 336 2685 470 2146 2363 212 345 1985 921 3509 415 3799 486 4984 420 426 1756 1301 349 7253 623
FBgn0201056 365 4466 1474 411 11649 1291 441 15448 305 2377 2526 368 15259 3498 1042 1345 3621 3872 267 1935 1339 148 4581 398
FBgn0201057 168 236 359 189 206 160 158 292 266 232 226 163 243 326 149 336 194 325 241 167 146 159 347 256
FBgn0201058 320 995 345 684 157 1477 1045 120 396 517 1697 714 145 1010 556 399 1860 897 119 1380 667 335 283 233
FBgn0201059 2703 2697 3567 3389 1979 2812 2467 2880 3664 2392 3421 2916 2599 3622 2656 4015 3112 3337 2050 2524 2552 2654 2959 2439
FBgn0201060 1045 600 802 1605 298 931 1139 420 1750 506 952 1346 404 743 1098 949 922 715 401 746 459 1435 534 585
FBgn0201061 8 7 3 6 14 4 9 9 1 5 13 3 10 6 5 6 11 4 0 4 4 0 5 1
FBgn0201063 13 9 6 12 15 15 12 25 10 8 19 15 12 17 11 7 22 13 1 10 7 3 2 3
FBgn0201064 1307 1716 1177 1896 1306 1708 1436 1672 1239 1363 2049 1179 1614 2035 1403 1408 1972 2026 320 1610 975 1044 922 589
FBgn0201065 71 102 59 204 85 147 91 128 124 164 152 120 151 194 110 82 128 243 10 202 96 71 47 21
FBgn0201066 923 952 1247 1139 880 913 856 1238 994 994 1178 797 1109 1340 816 1425 1154 1367 707 880 740 957 1352 1001
FBgn0201067 965 1239 1826 1148 1094 1035 794 1576 1320 1147 1328 756 1421 1767 968 1817 1325 1597 1424 1060 1084 925 1847 1419
FBgn0201068 2868 6443 2034 5147 4400 5364 4035 6111 2586 4090 6084 3472 5085 5329 4087 2298 7902 6027 372 4934 3407 3564 1485 904
FBgn0201069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201071 1 2 30 3 3 3 0 3 23 6 1 25 2 13 4 35 10 11 35 29 284 4 10 26
FBgn0201072 9 30 10 10 19 16 18 34 24 12 18 7 41 14 14 14 57 21 2 33 20 11 6 7
FBgn0201075 0 1 0 1 0 2 0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 2 1 0
FBgn0201076 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
FBgn0201077 1292 1834 1791 1634 1329 1603 1284 2121 1492 1449 1985 1175 1766 2122 1336 1779 2042 2118 1347 1483 1202 1270 1866 1525
FBgn0201078 346 341 410 409 258 385 324 340 420 298 503 336 303 503 316 506 412 415 166 357 322 344 286 223
FBgn0201079 0 0 0 0 0 2 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0
FBgn0201080 1318 5444 2775 3351 4545 4876 2963 5930 790 2884 6325 1631 5585 4247 3178 3010 7323 4500 357 5468 3152 1118 1850 548
FBgn0201081 163 216 225 200 197 180 192 259 146 174 254 166 220 275 205 249 271 222 128 208 175 168 237 161
FBgn0201082 564 1614 1599 733 1813 932 642 2732 616 796 1092 462 2401 1185 606 1505 1716 952 956 1243 729 511 1441 829
FBgn0201083 0 1 0 0 1 0 1 1 0 1 1 1 0 0 0 1 0 0 0 1 1 0 0 0
FBgn0201084 137 1219 140 298 2831 497 193 3359 124 410 781 227 3435 491 241 180 1067 721 70 694 1316 144 124 80
FBgn0201086 1163 1373 1640 1455 1000 1208 1024 1398 1312 1207 1665 957 1144 1785 1162 1676 1527 1587 1299 1219 1024 1152 1652 1383
FBgn0201087 1561 3559 1376 3347 2349 3219 2371 2954 1632 2129 3623 1937 2711 3003 2402 1720 4021 3315 359 3229 2071 1804 1005 763
FBgn0201088 1090 1388 1318 1446 1257 1318 1098 1706 1123 1092 1595 977 1562 1708 1138 1504 1459 1564 454 1295 1094 1039 1114 737
FBgn0201089 744 963 586 986 706 805 693 1010 760 686 1119 624 907 1037 780 709 1043 964 167 844 572 730 491 367
FBgn0201090 164 183 124 169 84 167 155 129 108 134 190 124 127 167 137 138 199 179 21 150 110 96 89 41
FBgn0201091 58 35 48 45 45 31 46 40 79 47 58 80 39 58 33 95 52 57 65 61 47 50 29 66
FBgn0201092 14 28 57 28 25 40 25 36 38 23 37 27 38 129 22 70 32 42 203 22 17 16 28 59
FBgn0201093 488 748 719 513 443 632 496 577 671 516 734 325 648 727 763 773 881 714 346 596 545 533 1020 477
FBgn0201094 2391 4555 1709 4676 2539 4507 3488 3184 2192 2806 4933 2569 2760 3651 3433 1998 5151 4175 377 3986 2450 2483 1239 802
FBgn0201095 85 93 343 96 153 92 85 262 331 206 92 83 231 306 73 315 78 235 339 59 101 88 406 337
FBgn0201096 553 255 653 632 122 365 483 142 515 155 465 1010 137 284 502 854 379 216 1341 481 513 1046 551 706
FBgn0201097 27 444 33 144 248 317 111 306 8 142 403 31 329 225 120 42 425 296 10 395 143 17 52 13
FBgn0201098 1861 1909 1908 2405 1337 2024 1778 1652 1611 1428 2243 1882 1514 2145 1741 2140 2142 1965 939 1838 1552 1982 1565 1290
FBgn0201099 15 819 20 48 1423 197 43 1788 8 119 407 16 1683 184 39 14 654 255 6 378 136 9 26 5
FBgn0201101 9897 11935 7625 15599 7177 12903 11821 9164 10454 10061 14837 10010 8344 14156 11598 9194 15062 14348 1443 12687 7236 9333 5893 3681
FBgn0201102 1213 1214 964 1505 818 997 954 1038 845 1080 1573 1039 880 1673 1211 983 1361 1484 599 1217 976 671 905 738
FBgn0201103 16 12 24 21 1 7 20 5 2 2 15 27 0 3 15 54 17 1 57 26 10 8 12 17
FBgn0201104 11 13 14 16 2 9 14 3 13 0 21 16 2 4 11 9 10 3 10 13 11 27 6 13
FBgn0201105 12 5 126 18 10 21 32 5 45 6 13 127 5 16 16 114 17 8 458 26 764 62 50 61
FBgn0201107 210 397 104 323 190 340 240 232 111 242 387 178 222 269 290 155 420 354 19 365 194 148 90 40
FBgn0201108 23 28 16 24 18 22 18 19 8 25 46 17 14 38 29 13 33 28 5 32 15 19 17 7
FBgn0201109 84 159 159 161 108 142 91 150 120 130 149 83 148 200 123 165 153 168 68 127 65 101 145 80
FBgn0201110 209 265 291 250 180 197 204 229 225 215 316 181 229 318 219 279 263 267 184 239 173 183 223 226
FBgn0201111 640 939 1075 764 1004 720 556 1361 740 714 1026 521 1277 1034 634 1047 833 985 1008 692 772 517 1150 937
FBgn0201112 3 3 0 0 6 2 1 1 1 0 0 6 6 1 1 30 4 6 11 29 0 4 1 2
FBgn0201113 597 637 868 679 616 590 550 839 773 682 771 498 747 1025 597 906 738 866 536 583 527 541 789 679
FBgn0201114 1310 1534 1456 1907 1274 1676 1373 1453 1216 1268 1927 1503 1267 1787 1415 1694 1769 1695 436 1460 1098 1244 1380 690
FBgn0201115 3109 3411 4270 3766 2749 3238 2696 3754 3636 3382 3967 2333 3480 4825 2983 4296 3785 4428 2378 2988 2314 2662 4326 3296
FBgn0201116 1031 1815 441 1787 1631 2044 1264 1817 568 1285 1926 783 1753 1552 1297 541 2152 1921 51 1452 1156 602 305 182
FBgn0201117 961 1637 922 1816 946 1695 1402 1211 1046 1225 1954 1214 1092 1693 1355 1098 2065 1861 298 1659 996 1115 795 464
FBgn0201118 17 20 44 31 5 21 25 13 7 7 28 12 42 16 19 23 44 14 7 37 21 16 45 8
FBgn0201119 29 32 41 44 21 47 38 30 22 63 57 32 27 72 52 56 56 84 17 41 42 39 22 16
FBgn0201120 0 0 0 0 2 0 0 0 0 2 5 470 2 0 0 17 0 0 3 811 0 2 0 0
FBgn0201121 14 4 61 12 24 58 12 19 128 3 11 333 18 18 16 172 27 6 281 50 267 232 41 42
FBgn0201122 6 12 6 6 11 11 3 15 15 11 9 16 27 6 7 4 15 14 8 13 5 9 3 5
FBgn0201123 52715 50128 82442 60956 42266 47960 45666 61211 57578 46758 58829 52314 57035 67460 48437 82351 54496 60523 73650 42259 53377 65343 89916 71826
FBgn0201124 604 861 1382 929 928 706 601 1262 1162 883 980 492 1163 1285 689 1581 836 1265 1476 688 672 757 1601 1379
FBgn0201125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0
FBgn0201126 6 0 1 0 3 0 25 3 37 1 50 2487 1 3 30 2975 21 2 67 13843 4 0 65 4
FBgn0201127 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201128 0 0 0 0 0 0 1 1 0 0 2 338 0 0 0 44 3 0 1 1024 0 1 3 0
FBgn0201129 3 17 48 2 20 1 4 24 13 1 23 2929 21 6 146 1296 8 3 59 3092 7 140 58 143
FBgn0201132 1092 4760 1132 3403 5182 4005 1946 6210 1393 2711 3523 1204 5477 3396 1743 1286 5453 4537 176 3798 2479 1315 843 438
FBgn0201134 101 108 34 131 26 128 99 30 30 23 175 80 17 52 113 39 140 33 13 101 105 83 38 18
FBgn0201137 1023 1193 1297 1213 861 1160 922 1207 1080 940 1419 832 981 1309 984 1368 1349 1387 610 1133 937 1084 1247 893
FBgn0201138 382 352 432 356 236 330 293 384 375 310 417 306 305 447 313 409 411 377 397 311 297 315 451 418
FBgn0201139 115 108 77 201 14 149 136 14 62 15 137 186 21 35 144 118 137 36 98 117 105 129 62 84
FBgn0201140 37 66 106 55 173 49 30 252 22 21 69 31 217 65 42 109 60 28 73 40 106 59 48 73
FBgn0201141 33 46 33 59 22 49 49 25 28 38 47 23 28 56 58 41 66 48 20 31 36 28 35 25
FBgn0201142 30 36 136 49 48 46 51 86 162 122 53 42 81 195 45 147 43 132 58 42 24 46 112 77
FBgn0201143 0 4 6 7 1 3 3 0 9 2 1 9 0 2 3 11 5 0 17 2 79 5 2 3
FBgn0201145 1030 1848 1103 1870 1263 1955 1472 1590 950 1277 2122 1100 1489 1740 1394 1181 2239 1784 436 1729 1000 1013 971 570
FBgn0201146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
FBgn0201147 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 3 0 1 0 0 0 0
FBgn0201148 42 386 27 46 335 205 35 364 2 94 303 44 349 118 49 38 380 206 12 240 123 46 52 9
FBgn0201149 0 1 0 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0
FBgn0201151 6 2 0 5 1 2 4 2 0 0 1 7 2 4 5 0 2 2 0 1 1 13 0 1
FBgn0201152 1 1 0 0 1 0 2 0 0 0 0 1 1 1 1 2 0 1 0 2 0 2 1 2
FBgn0201153 99 205 177 133 149 151 117 217 94 137 194 87 215 217 97 146 203 193 73 175 97 86 154 91
FBgn0201154 0 3 3 2 5 0 2 4 2 2 2 0 7 3 1 7 3 3 0 1 15 1 1 2
FBgn0201155 4190 10867 3483 9013 10175 9792 6525 11802 4213 6701 11664 5031 11306 9592 6890 4431 12981 11054 725 11417 6803 4622 2772 1521
FBgn0201156 3859 3775 3165 4764 2875 4097 3726 3978 3783 3810 4937 3540 3533 5482 3890 3296 5150 5456 887 3866 2644 3321 2302 1713
FBgn0201157 834 1117 679 1449 1023 1247 1119 1334 982 933 1340 1100 1190 1235 884 838 1285 1388 152 1077 712 1017 545 334
FBgn0201158 13 3 152 8 4 15 2 1 3 2 3 3969 4 8 884 1492 9 3 49 224 15 368 86 89
FBgn0201159 0 1 1 1 6 0 0 2 2 0 0 0 2 2 1 1 1 2 1 1 1 0 0 1
FBgn0201160 0 0 3 2 4 2 1 6 6 7 4 3 4 6 0 5 1 4 3 2 4 0 3 3
FBgn0201161 866 1079 558 1141 893 980 938 1131 706 914 1314 720 1095 1155 877 689 1400 1300 183 997 612 604 537 363
FBgn0201162 127 164 252 155 143 125 101 202 161 119 184 101 184 160 144 231 194 184 244 148 126 93 196 163
FBgn0201163 101 175 234 105 148 117 89 202 109 96 164 79 174 138 106 225 191 145 183 145 130 82 163 148
FBgn0201164 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
FBgn0201165 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0
FBgn0201166 22 2 46 24 2 9 27 6 23 3 11 24 9 20 11 48 13 0 21 7 16 24 18 22
FBgn0201167 2341 6377 1401 5189 3482 5921 3289 4288 1536 3038 6975 2636 3638 4030 3698 1755 7071 4761 220 5360 3488 2481 1031 556
FBgn0201168 1253 1958 1394 1683 1457 1741 1325 2059 1393 1433 2056 1276 1856 1976 1374 1519 2021 1993 729 1650 1009 1112 1264 931
FBgn0201169 3 0 2 0 0 0 2 0 0 0 1 0 0 0 1 0 3 0 3 1 2 0 1 2
FBgn0201170 3 10 162 6 11 3 6 10 10 1 7 9 15 27 8 80 15 10 114 4 657 8 28 75
FBgn0201171 9 48 22 46 31 48 29 62 12 31 60 24 58 45 32 21 73 67 5 56 37 17 29 12
FBgn0201172 436 507 438 509 442 506 409 594 498 494 575 343 489 674 389 477 608 652 132 491 307 364 415 229
FBgn0201173 3582 4643 1738 5523 3427 4364 3910 3732 1997 3247 5908 3719 3360 4356 4190 1998 5666 4934 353 4524 3052 2341 1398 878
FBgn0201174 1333 2261 1289 1945 2187 2177 1528 2888 1229 1905 2443 1266 2937 2622 1653 1400 2769 2647 555 1923 1664 898 1137 753
FBgn0201175 909 2256 691 1515 1058 1793 1422 1548 629 1396 2067 817 1544 1737 1459 955 3096 1946 125 1909 981 711 709 303
FBgn0201176 446 650 890 571 514 572 625 756 580 892 633 456 770 1164 637 978 1036 1146 322 686 381 388 875 581
FBgn0201178 13 16 25 14 42 24 21 34 28 44 36 127 43 51 20 44 29 53 2 105 17 16 22 9
FBgn0201179 1524 3508 2417 2881 2947 3416 2072 4221 2427 2845 3635 1570 3706 4053 2151 2798 3779 4370 888 2983 1879 2111 2362 1580
FBgn0201180 6 14 1 8 44 9 8 10 3 7 16 9 44 9 10 6 23 14 0 14 9 4 0 2
FBgn0201182 13 8 29 18 21 8 18 9 19 11 7 70 5 11 25 77 13 5 18 58 18 24 18 21
FBgn0201183 12 8 5 15 9 8 10 14 6 14 7 7 6 15 7 8 23 18 5 13 11 12 6 10
FBgn0201184 272 418 349 406 319 395 298 442 340 341 472 248 423 470 307 380 521 443 188 353 299 237 355 305
FBgn0201185 2472 3201 2901 3203 2446 2934 2368 3213 2855 2785 3573 2122 2963 3817 2560 3186 3520 3591 1329 2778 1891 2266 2624 1851
FBgn0201186 1255 1210 448 1654 698 1287 1303 996 1053 1271 1562 1285 820 1675 1330 644 1637 1674 71 1373 869 918 307 238
FBgn0201187 535 615 756 672 451 539 495 654 602 577 718 496 575 943 557 895 670 839 509 585 538 464 776 602
FBgn0201188 2 3 2 2 5 1 9 3 2 1 3 4 9 6 1 4 10 2 0 3 7 2 2 0
FBgn0201189 1040 907 1267 1202 635 956 927 889 1270 859 1116 1013 803 1252 890 1185 1013 1112 1521 814 658 971 1150 1131
FBgn0201190 1063 1922 512 2271 960 2127 1351 1247 831 1051 2241 1259 1048 1460 1497 653 2137 1723 78 1798 1300 948 346 237
FBgn0201191 596 693 937 694 502 685 532 811 764 653 813 439 723 906 595 896 777 871 752 607 682 589 1087 812
FBgn0201192 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0201194 0 1 11 6 1 69 1 0 2 1 0 109 0 0 17 317 0 1 41 0 0 119 18 41
FBgn0201195 10 2 1 111 2 0 0 6 8 2 7 16 1 30 1 73 0 76 22 0 45 6 19 75
FBgn0201196 10 8 29 14 8 10 7 10 6 31 13 9 14 32 9 34 8 23 16 12 28 19 16 42
FBgn0201197 0 0 0 0 1 1 0 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0
FBgn0201199 882 1396 742 1356 1028 1270 1124 1175 847 1131 1601 930 1165 1541 1028 835 1781 1559 147 1423 737 608 545 303
FBgn0201200 67 1478 107 92 2684 367 185 3367 117 186 803 245 3556 231 107 195 1427 365 126 874 475 56 155 128
FBgn0201201 1030 1134 1748 1281 988 1153 915 1506 1574 1313 1322 873 1294 1884 1007 2044 1298 1731 586 1011 941 1171 1579 1101
FBgn0201202 1461 2467 1054 2561 1674 2634 1940 2305 1376 1808 3070 1543 2080 2496 1918 1269 3288 2650 274 2385 1428 1299 872 498
FBgn0201203 0 1 0 0 0 1 0 1 0 2 2 0 5 4 1 1 2 1 0 0 0 1 1 0
FBgn0201204 0 0 0 0 2 1 0 2 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0
FBgn0201206 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
FBgn0201207 193 315 231 254 171 258 197 214 147 166 333 162 178 232 198 245 299 244 182 227 296 207 230 148
FBgn0201208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
FBgn0201209 137 49 230 131 36 73 98 24 225 62 104 345 22 52 77 336 76 64 648 62 135 202 193 300
FBgn0201210 503 589 924 668 465 549 508 556 621 530 687 513 508 751 574 977 663 707 928 514 517 564 892 734
FBgn0201212 1168 1382 1608 1257 1034 1127 967 1579 1369 1144 1582 859 1435 1749 1153 1602 1459 1551 1385 1198 1290 947 1683 1476
FBgn0201213 1374 2335 1506 1921 2360 1958 1529 2859 1132 1207 2421 1321 2671 1708 1540 1564 2357 2037 717 1954 2051 1311 1448 1000
FBgn0201214 398 458 873 418 460 468 348 649 649 530 476 281 585 692 335 788 496 722 746 339 299 400 911 776
FBgn0201216 13912 26825 11263 29830 16726 26179 20230 21165 15217 15959 29403 16737 18716 23155 20456 14204 30207 24860 2415 25272 15586 18918 9123 5902
FBgn0201217 1654 2222 1088 2186 1992 1907 1656 2446 1283 1577 2670 1442 2330 2392 1769 1206 2512 2295 421 2012 1309 1103 899 602
FBgn0201218 988 1605 812 1459 1357 1453 1123 1752 1011 1336 1891 951 1582 1814 1178 874 2013 1825 228 1427 907 711 626 423
FBgn0201219 775 985 1456 1137 1022 833 803 1400 1106 1333 1137 732 1256 1939 843 1387 1032 1770 945 865 731 571 1360 1072
FBgn0201221 30 792 115 126 234 386 114 368 10 171 667 26 343 223 123 144 818 276 17 616 323 30 112 22
FBgn0201222 23 31 20 35 4 43 28 6 17 7 41 29 4 14 23 20 41 12 16 40 30 32 17 9
